0.84619,0.094238,0.5874,0.66162,0.94482,0.81494,0.63135,0.36809,0.25121
0.34619,0.59424,0.087402,0.16162,0.44482,0.31494,0.69666,0.3435,0.19638
0.47119,0.21924,0.9624,0.78662,0.81982,0.43994,0.63376,0.37171,0.24178
0.97119,0.71924,0.4624,0.28662,0.31982,0.93994,0.77034,0.36844,0.21246
0.72119,0.46924,0.2124,0.53662,0.069824,0.18994,0.7185,0.34642,0.19743
0.22119,0.96924,0.7124,0.036621,0.56982,0.68994,0.74372,0.36098,0.20306
0.15869,0.031738,0.024902,0.34912,0.63232,0.62744,0.58727,0.32744,0.2055
0.65869,0.53174,0.5249,0.84912,0.13232,0.12744,0.7271,0.35862,0.20554
0.90869,0.28174,0.7749,0.099121,0.38232,0.87744,0.68109,0.36438,0.22686
0.40869,0.78174,0.2749,0.59912,0.88232,0.37744,0.72178,0.37012,0.21711
0.28369,0.40674,0.6499,0.47412,0.25732,0.25244,0.67104,0.34983,0.20286
0.78369,0.90674,0.1499,0.97412,0.75732,0.75244,0.78277,0.38165,0.21779
0.53369,0.15674,0.3999,0.22412,0.50732,0.0024414,0.63361,0.35136,0.21941
0.033691,0.65674,0.8999,0.72412,0.0073242,0.50244,0.70828,0.34102,0.18827
0.049316,0.39111,0.071777,0.083496,0.8042,0.42432,0.63154,0.33929,0.20403
0.54932,0.89111,0.57178,0.5835,0.3042,0.92432,0.77478,0.35922,0.20328
0.79932,0.14111,0.82178,0.3335,0.054199,0.17432,0.66391,0.35639,0.21619
0.29932,0.64111,0.32178,0.8335,0.5542,0.67432,0.70447,0.35249,0.20531
0.42432,0.016113,0.69678,0.2085,0.1792,0.54932,0.61116,0.33912,0.20818
0.92432,0.51611,0.19678,0.7085,0.6792,0.049316,0.71858,0.37337,0.22767
0.67432,0.26611,0.44678,0.4585,0.9292,0.79932,0.64754,0.36518,0.23673
0.17432,0.76611,0.94678,0.9585,0.4292,0.29932,0.72088,0.36844,0.20689
0.23682,0.20361,0.25928,0.646,0.3667,0.36182,0.63145,0.33602,0.20209
0.73682,0.70361,0.75928,0.146,0.8667,0.86182,0.72888,0.38519,0.23543
0.98682,0.45361,0.50928,0.896,0.6167,0.11182,0.71843,0.37959,0.23765
0.48682,0.95361,0.0092773,0.396,0.1167,0.61182,0.78828,0.33774,0.1827
0.36182,0.32861,0.88428,0.521,0.7417,0.73682,0.6458,0.36573,0.2293
0.86182,0.82861,0.38428,0.020996,0.2417,0.23682,0.78338,0.36709,0.20459
0.61182,0.078613,0.13428,0.771,0.4917,0.98682,0.62887,0.34028,0.2133
0.11182,0.57861,0.63428,0.271,0.9917,0.48682,0.66116,0.36582,0.22178
0.080566,0.10986,0.79053,0.48975,0.52295,0.20557,0.60101,0.35103,0.21491
0.58057,0.60986,0.29053,0.98975,0.022949,0.70557,0.7443,0.34247,0.19376
0.83057,0.35986,0.040527,0.23975,0.27295,0.45557,0.69751,0.34829,0.20453
0.33057,0.85986,0.54053,0.73975,0.77295,0.95557,0.73697,0.36873,0.21531
0.45557,0.48486,0.41553,0.36475,0.39795,0.83057,0.68868,0.34746,0.20551
0.95557,0.98486,0.91553,0.86475,0.89795,0.33057,0.80199,0.41066,0.24771
0.70557,0.23486,0.66553,0.11475,0.64795,0.58057,0.65078,0.36363,0.23173
0.20557,0.73486,0.16553,0.61475,0.14795,0.080566,0.7262,0.33633,0.18351
0.14307,0.29736,0.60303,0.80225,0.085449,0.018066,0.65172,0.3408,0.19386
0.64307,0.79736,0.10303,0.30225,0.58545,0.51807,0.75047,0.36349,0.20652
0.89307,0.047363,0.35303,0.55225,0.83545,0.26807,0.62839,0.36101,0.24575
0.39307,0.54736,0.85303,0.052246,0.33545,0.76807,0.69501,0.35594,0.2084
0.26807,0.17236,0.22803,0.92725,0.96045,0.89307,0.61178,0.34846,0.22449
0.76807,0.67236,0.72803,0.42725,0.46045,0.39307,0.74182,0.37655,0.22143
0.51807,0.42236,0.97803,0.67725,0.21045,0.64307,0.69146,0.36064,0.21326
0.018066,0.92236,0.47803,0.17725,0.71045,0.14307,0.71746,0.35944,0.19946
0.025879,0.27393,0.98584,0.31006,0.31201,0.088379,0.62905,0.3552,0.20349
0.52588,0.77393,0.48584,0.81006,0.81201,0.58838,0.73601,0.37756,0.2238
0.77588,0.023926,0.23584,0.060059,0.56201,0.33838,0.62264,0.34848,0.22543
0.27588,0.52393,0.73584,0.56006,0.062012,0.83838,0.69974,0.33929,0.19587
0.40088,0.14893,0.36084,0.43506,0.68701,0.96338,0.61989,0.34533,0.21911
0.90088,0.64893,0.86084,0.93506,0.18701,0.46338,0.76681,0.37764,0.21985
0.65088,0.39893,0.61084,0.18506,0.43701,0.71338,0.68405,0.35894,0.21743
0.15088,0.89893,0.11084,0.68506,0.93701,0.21338,0.7227,0.36353,0.20754
0.21338,0.086426,0.67334,0.99756,0.87451,0.15088,0.59787,0.35791,0.23469
0.71338,0.58643,0.17334,0.49756,0.37451,0.65088,0.72676,0.35468,0.20493
0.96338,0.33643,0.42334,0.74756,0.12451,0.40088,0.71178,0.35785,0.21299
0.46338,0.83643,0.92334,0.24756,0.62451,0.90088,0.74028,0.37477,0.21884
0.33838,0.46143,0.04834,0.87256,0.24951,0.77588,0.6884,0.3317,0.19193
0.83838,0.96143,0.54834,0.37256,0.74951,0.27588,0.79,0.39238,0.22784
0.58838,0.21143,0.79834,0.62256,0.99951,0.52588,0.63473,0.37277,0.25031
0.088379,0.71143,0.29834,0.12256,0.49951,0.025879,0.69635,0.3478,0.19427
0.11963,0.24268,0.14209,0.15381,0.030762,0.30713,0.63478,0.31497,0.18107
0.61963,0.74268,0.64209,0.65381,0.53076,0.80713,0.7431,0.37067,0.21695
0.86963,0.49268,0.89209,0.40381,0.78076,0.057129,0.70403,0.38732,0.24651
0.36963,0.99268,0.39209,0.90381,0.28076,0.55713,0.78181,0.35324,0.19408
0.49463,0.36768,0.51709,0.028809,0.90576,0.68213,0.65212,0.36388,0.22995
0.99463,0.86768,0.01709,0.52881,0.40576,0.18213,0.80152,0.37483,0.20757
0.74463,0.11768,0.26709,0.27881,0.15576,0.93213,0.65206,0.33634,0.20516
0.24463,0.61768,0.76709,0.77881,0.65576,0.43213,0.69289,0.368,0.21732
0.18213,0.43018,0.45459,0.59131,0.59326,0.49463,0.65831,0.35023,0.20939
0.68213,0.93018,0.95459,0.091309,0.093262,0.99463,0.7982,0.36331,0.20483
0.93213,0.18018,0.70459,0.84131,0.34326,0.24463,0.67466,0.36659,0.23261
0.43213,0.68018,0.20459,0.34131,0.84326,0.74463,0.70657,0.36254,0.2145
0.30713,0.055176,0.82959,0.71631,0.46826,0.61963,0.60735,0.35071,0.22117
0.80713,0.55518,0.32959,0.21631,0.96826,0.11963,0.70334,0.37853,0.23724
0.55713,0.30518,0.07959,0.96631,0.71826,0.86963,0.65929,0.35225,0.21692
0.057129,0.80518,0.57959,0.46631,0.21826,0.36963,0.72244,0.34192,0.18779
0.041504,0.0083008,0.37646,0.85693,0.98389,0.69775,0.57366,0.34335,0.22705
0.5415,0.5083,0.87646,0.35693,0.48389,0.19775,0.6964,0.37256,0.22186
0.7915,0.2583,0.62646,0.60693,0.23389,0.94775,0.68098,0.35426,0.21693
0.2915,0.7583,0.12646,0.10693,0.73389,0.44775,0.7104,0.35445,0.20359
0.4165,0.3833,0.75146,0.98193,0.10889,0.32275,0.68466,0.35184,0.20425
0.9165,0.8833,0.25146,0.48193,0.60889,0.82275,0.78674,0.37857,0.21563
0.6665,0.1333,0.0014648,0.73193,0.85889,0.072754,0.62945,0.35299,0.23011
0.1665,0.6333,0.50146,0.23193,0.35889,0.57275,0.69298,0.3425,0.19561
0.229,0.3208,0.18896,0.41943,0.42139,0.51025,0.64714,0.33584,0.1997
0.729,0.8208,0.68896,0.91943,0.92139,0.010254,0.75615,0.3961,0.2415
0.979,0.070801,0.93896,0.16943,0.67139,0.76025,0.64021,0.37156,0.25104
0.479,0.5708,0.43896,0.66943,0.17139,0.26025,0.71941,0.35115,0.19973
0.354,0.1958,0.56396,0.29443,0.54639,0.38525,0.62748,0.35043,0.21689
0.854,0.6958,0.063965,0.79443,0.046387,0.88525,0.77692,0.3473,0.1928
0.604,0.4458,0.31396,0.044434,0.29639,0.13525,0.69256,0.35081,0.20427
0.104,0.9458,0.81396,0.54443,0.79639,0.63525,0.73002,0.37202,0.21281
0.072754,0.47705,0.72021,0.70068,0.70264,0.9165,0.6541,0.35356,0.21358
0.57275,0.97705,0.22021,0.20068,0.20264,0.4165,0.79031,0.35095,0.19053
0.82275,0.22705,0.47021,0.95068,0.45264,0.6665,0.67044,0.35977,0.22509
0.32275,0.72705,0.97021,0.45068,0.95264,0.1665,0.70164,0.38689,0.23196
0.44775,0.10205,0.095215,0.57568,0.32764,0.041504,0.6272,0.33622,0.20469
0.94775,0.60205,0.59521,0.075684,0.82764,0.5415,0.7255,0.38505,0.23866
0.69775,0.35205,0.84521,0.82568,0.57764,0.2915,0.68046,0.37442,0.23496
0.19775,0.85205,0.34521,0.32568,0.077637,0.7915,0.74634,0.32681,0.1822
0.13525,0.16455,0.90771,0.013184,0.14014,0.854,0.62014,0.33549,0.20006
0.63525,0.66455,0.40771,0.51318,0.64014,0.354,0.72698,0.37124,0.21933
0.88525,0.41455,0.15771,0.26318,0.89014,0.604,0.68836,0.37087,0.23184
0.38525,0.91455,0.65771,0.76318,0.39014,0.104,0.76537,0.37065,0.20513
0.26025,0.28955,0.28271,0.13818,0.76514,0.229,0.62898,0.34889,0.21517
0.76025,0.78955,0.78271,0.63818,0.26514,0.729,0.77445,0.37201,0.21333
0.51025,0.039551,0.53271,0.38818,0.015137,0.479,0.62856,0.33384,0.20174
0.010254,0.53955,0.032715,0.88818,0.51514,0.979,0.66862,0.32715,0.1913
0.01416,0.45752,0.27881,0.43896,0.058105,0.63916,0.66585,0.31552,0.18044
0.51416,0.95752,0.77881,0.93896,0.55811,0.13916,0.77619,0.38445,0.21727
0.76416,0.20752,0.52881,0.18896,0.80811,0.88916,0.64482,0.3635,0.23607
0.26416,0.70752,0.028809,0.68896,0.30811,0.38916,0.71975,0.3371,0.18808
0.38916,0.08252,0.90381,0.31396,0.93311,0.26416,0.60116,0.36615,0.24509
0.88916,0.58252,0.40381,0.81396,0.43311,0.76416,0.74187,0.37014,0.21868
0.63916,0.33252,0.15381,0.063965,0.18311,0.01416,0.68045,0.34316,0.19985
0.13916,0.83252,0.65381,0.56396,0.68311,0.51416,0.71879,0.36469,0.20894
0.20166,0.14502,0.091309,0.75146,0.62061,0.57666,0.61215,0.33512,0.20769
0.70166,0.64502,0.59131,0.25146,0.12061,0.07666,0.74548,0.36178,0.20368
0.95166,0.39502,0.84131,0.50146,0.37061,0.82666,0.70981,0.3726,0.2294
0.45166,0.89502,0.34131,0.0014648,0.87061,0.32666,0.73867,0.37311,0.21542
0.32666,0.27002,0.71631,0.87646,0.49561,0.45166,0.64694,0.35688,0.21901
0.82666,0.77002,0.21631,0.37646,0.99561,0.95166,0.74571,0.38393,0.22867
0.57666,0.02002,0.46631,0.62646,0.74561,0.20166,0.60983,0.35474,0.23665
0.07666,0.52002,0.96631,0.12646,0.24561,0.70166,0.67336,0.34724,0.19888
0.10791,0.05127,0.62256,0.095215,0.27686,0.98291,0.59524,0.32682,0.20098
0.60791,0.55127,0.12256,0.59521,0.77686,0.48291,0.6995,0.36371,0.21802
0.85791,0.30127,0.37256,0.34521,0.52686,0.73291,0.6784,0.3603,0.22304
0.35791,0.80127,0.87256,0.84521,0.026855,0.23291,0.7578,0.35843,0.19533
0.48291,0.42627,0.24756,0.22021,0.65186,0.10791,0.67164,0.35685,0.21544
0.98291,0.92627,0.74756,0.72021,0.15186,0.60791,0.82812,0.38133,0.21379
0.73291,0.17627,0.99756,0.47021,0.40186,0.35791,0.65533,0.36863,0.23312
0.23291,0.67627,0.49756,0.97021,0.90186,0.85791,0.69678,0.36656,0.2204
0.17041,0.36377,0.81006,0.65771,0.83936,0.79541,0.63767,0.36185,0.22551
0.67041,0.86377,0.31006,0.15771,0.33936,0.29541,0.77103,0.36208,0.20132
0.92041,0.11377,0.060059,0.90771,0.089355,0.54541,0.66982,0.34063,0.20481
0.42041,0.61377,0.56006,0.40771,0.58936,0.04541,0.70099,0.36655,0.21428
0.29541,0.23877,0.43506,0.53271,0.21436,0.17041,0.64445,0.33988,0.20018
0.79541,0.73877,0.93506,0.032715,0.71436,0.67041,0.74315,0.38853,0.23425
0.54541,0.48877,0.68506,0.78271,0.96436,0.42041,0.68112,0.37866,0.24027
0.04541,0.98877,0.18506,0.28271,0.46436,0.92041,0.74216,0.33322,0.18642
0.061035,0.19189,0.85693,0.89209,0.72998,0.029785,0.60908,0.36158,0.224
0.56104,0.69189,0.35693,0.39209,0.22998,0.52979,0.73944,0.35068,0.19848
0.81104,0.44189,0.10693,0.64209,0.47998,0.27979,0.70504,0.35973,0.21411
0.31104,0.94189,0.60693,0.14209,0.97998,0.77979,0.73352,0.37574,0.21972
0.43604,0.31689,0.48193,0.76709,0.35498,0.90479,0.66518,0.34558,0.20916
0.93604,0.81689,0.98193,0.26709,0.85498,0.40479,0.76564,0.40272,0.24698
0.68604,0.066895,0.73193,0.51709,0.60498,0.65479,0.6269,0.36005,0.23601
0.18604,0.56689,0.23193,0.01709,0.10498,0.15479,0.6922,0.32988,0.18302
0.24854,0.37939,0.54443,0.32959,0.16748,0.21729,0.6647,0.34134,0.19588
0.74854,0.87939,0.044434,0.82959,0.66748,0.71729,0.77583,0.37303,0.21044
0.99854,0.12939,0.29443,0.07959,0.91748,0.46729,0.64187,0.36537,0.24542
0.49854,0.62939,0.79443,0.57959,0.41748,0.96729,0.71915,0.36256,0.21408
0.37354,0.0043945,0.16943,0.45459,0.79248,0.84229,0.59065,0.33915,0.22043
0.87354,0.50439,0.66943,0.95459,0.29248,0.34229,0.73109,0.37166,0.22124
0.62354,0.25439,0.91943,0.20459,0.04248,0.59229,0.67012,0.3513,0.2088
0.12354,0.75439,0.41943,0.70459,0.54248,0.092285,0.70835,0.35568,0.1999
0.092285,0.28564,0.013184,0.54834,0.94873,0.37354,0.61819,0.34341,0.21342
0.59229,0.78564,0.51318,0.04834,0.44873,0.87354,0.74719,0.3611,0.2079
0.84229,0.035645,0.76318,0.79834,0.19873,0.12354,0.64693,0.35825,0.22715
0.34229,0.53564,0.26318,0.29834,0.69873,0.62354,0.67956,0.35312,0.2103
0.46729,0.16064,0.63818,0.67334,0.07373,0.74854,0.64715,0.33805,0.20378
0.96729,0.66064,0.13818,0.17334,0.57373,0.24854,0.74705,0.37241,0.21741
0.71729,0.41064,0.38818,0.92334,0.82373,0.99854,0.68338,0.36873,0.23055
0.21729,0.91064,0.88818,0.42334,0.32373,0.49854,0.74759,0.36074,0.19936
0.15479,0.098145,0.32568,0.23584,0.38623,0.43604,0.60373,0.33087,0.20134
0.65479,0.59814,0.82568,0.73584,0.88623,0.93604,0.70885,0.38342,0.23893
0.90479,0.34814,0.57568,0.48584,0.63623,0.18604,0.68749,0.37325,0.23671
0.40479,0.84814,0.075684,0.98584,0.13623,0.68604,0.76712,0.33737,0.18562
0.27979,0.47314,0.95068,0.11084,0.51123,0.56104,0.66995,0.36323,0.21542
0.77979,0.97314,0.45068,0.61084,0.01123,0.061035,0.82588,0.3663,0.19666
0.52979,0.22314,0.20068,0.36084,0.26123,0.81104,0.65471,0.33546,0.20192
0.029785,0.72314,0.70068,0.86084,0.76123,0.31104,0.69405,0.36712,0.21289
0.021973,0.074707,0.2085,0.74365,0.22217,0.49072,0.60044,0.31888,0.19122
0.52197,0.57471,0.7085,0.24365,0.72217,0.99072,0.69506,0.36753,0.22333
0.77197,0.32471,0.9585,0.99365,0.97217,0.24072,0.66735,0.38504,0.25914
0.27197,0.82471,0.4585,0.49365,0.47217,0.74072,0.73166,0.35157,0.19993
0.39697,0.44971,0.5835,0.61865,0.84717,0.61572,0.66688,0.3664,0.22752
0.89697,0.94971,0.083496,0.11865,0.34717,0.11572,0.80663,0.3702,0.20209
0.64697,0.19971,0.3335,0.86865,0.097168,0.86572,0.66829,0.33794,0.20323
0.14697,0.69971,0.8335,0.36865,0.59717,0.36572,0.69733,0.36574,0.20988
0.20947,0.26221,0.396,0.056152,0.65967,0.30322,0.62378,0.34626,0.21169
0.70947,0.76221,0.896,0.55615,0.15967,0.80322,0.76922,0.36721,0.21015
0.95947,0.012207,0.646,0.30615,0.40967,0.053223,0.63673,0.35942,0.23593
0.45947,0.51221,0.146,0.80615,0.90967,0.55322,0.68056,0.3625,0.22096
0.33447,0.13721,0.771,0.18115,0.28467,0.67822,0.62487,0.34427,0.21018
0.83447,0.63721,0.271,0.68115,0.78467,0.17822,0.7328,0.37942,0.22962
0.58447,0.38721,0.020996,0.43115,0.53467,0.92822,0.67766,0.34588,0.20623
0.084473,0.88721,0.521,0.93115,0.034668,0.42822,0.75363,0.33617,0.18284
0.11572,0.41846,0.92725,0.8374,0.44092,0.14697,0.65705,0.36187,0.21003
0.61572,0.91846,0.42725,0.3374,0.94092,0.64697,0.75519,0.38273,0.22434
0.86572,0.16846,0.17725,0.5874,0.69092,0.39697,0.65145,0.35841,0.2299
0.36572,0.66846,0.67725,0.087402,0.19092,0.89697,0.71836,0.34325,0.19708
0.49072,0.043457,0.30225,0.9624,0.56592,0.77197,0.61631,0.34421,0.22024
0.99072,0.54346,0.80225,0.4624,0.065918,0.27197,0.7545,0.37215,0.21642
0.74072,0.29346,0.55225,0.7124,0.31592,0.52197,0.68182,0.35816,0.21847
0.24072,0.79346,0.052246,0.2124,0.81592,0.021973,0.7111,0.35858,0.20469
0.17822,0.23096,0.73975,0.3999,0.87842,0.084473,0.61581,0.36303,0.23033
0.67822,0.73096,0.23975,0.8999,0.37842,0.58447,0.75762,0.36257,0.20636
0.92822,0.48096,0.48975,0.1499,0.12842,0.33447,0.73233,0.36094,0.21032
0.42822,0.98096,0.98975,0.6499,0.62842,0.83447,0.77021,0.38249,0.22009
0.30322,0.35596,0.11475,0.2749,0.003418,0.95947,0.66969,0.31325,0.18289
0.80322,0.85596,0.61475,0.7749,0.50342,0.45947,0.78179,0.38276,0.22069
0.55322,0.10596,0.86475,0.024902,0.75342,0.70947,0.61598,0.3624,0.23754
0.053223,0.60596,0.36475,0.5249,0.25342,0.20947,0.68809,0.337,0.18817
0.037598,0.34033,0.66162,0.16553,0.55029,0.8501,0.63139,0.34263,0.20659
0.5376,0.84033,0.16162,0.66553,0.050293,0.3501,0.77798,0.34443,0.18739
0.7876,0.090332,0.41162,0.41553,0.30029,0.6001,0.64633,0.34825,0.21775
0.2876,0.59033,0.91162,0.91553,0.80029,0.1001,0.6883,0.38021,0.22931
0.4126,0.21533,0.036621,0.040527,0.42529,0.2251,0.63519,0.33529,0.20133
0.9126,0.71533,0.53662,0.54053,0.92529,0.7251,0.74383,0.38994,0.23885
0.6626,0.46533,0.78662,0.29053,0.67529,0.4751,0.6883,0.37417,0.23114
0.1626,0.96533,0.28662,0.79053,0.17529,0.9751,0.76372,0.32888,0.1835
0.2251,0.027832,0.97412,0.60303,0.11279,0.9126,0.60989,0.33907,0.20748
0.7251,0.52783,0.47412,0.10303,0.61279,0.4126,0.70639,0.36912,0.22286
0.9751,0.27783,0.22412,0.85303,0.86279,0.6626,0.67705,0.37209,0.23986
0.4751,0.77783,0.72412,0.35303,0.36279,0.1626,0.74505,0.36955,0.20834
0.3501,0.40283,0.34912,0.72803,0.98779,0.037598,0.65272,0.36475,0.23034
0.8501,0.90283,0.84912,0.22803,0.48779,0.5376,0.78867,0.38743,0.22337
0.6001,0.15283,0.59912,0.97803,0.23779,0.2876,0.65234,0.35198,0.21609
0.1001,0.65283,0.099121,0.47803,0.73779,0.7876,0.68276,0.34305,0.20015
0.068848,0.18408,0.44287,0.25928,0.76904,0.50635,0.60138,0.34375,0.2144
0.56885,0.68408,0.94287,0.75928,0.26904,0.0063477,0.74054,0.37616,0.21327
0.81885,0.43408,0.69287,0.0092773,0.019043,0.75635,0.71584,0.35111,0.20557
0.31885,0.93408,0.19287,0.50928,0.51904,0.25635,0.75274,0.35597,0.19673
0.44385,0.30908,0.81787,0.38428,0.14404,0.38135,0.66754,0.3517,0.20674
0.94385,0.80908,0.31787,0.88428,0.64404,0.88135,0.77998,0.38324,0.22228
0.69385,0.059082,0.067871,0.13428,0.89404,0.13135,0.61364,0.3511,0.23343
0.19385,0.55908,0.56787,0.63428,0.39404,0.63135,0.687,0.34778,0.2021
0.13135,0.49658,0.13037,0.94678,0.33154,0.69385,0.67837,0.3313,0.19187
0.63135,0.99658,0.63037,0.44678,0.83154,0.19385,0.77821,0.3917,0.22703
0.88135,0.24658,0.88037,0.69678,0.58154,0.94385,0.67335,0.37324,0.24072
0.38135,0.74658,0.38037,0.19678,0.081543,0.44385,0.74173,0.34003,0.18848
0.25635,0.12158,0.50537,0.82178,0.70654,0.31885,0.60941,0.35068,0.22332
0.75635,0.62158,0.0053711,0.32178,0.20654,0.81885,0.74203,0.34457,0.19433
0.50635,0.37158,0.25537,0.57178,0.45654,0.068848,0.67235,0.35211,0.21022
0.0063477,0.87158,0.75537,0.071777,0.95654,0.56885,0.70045,0.36946,0.21369
0.0043945,0.37354,0.16357,0.78857,0.67334,0.19189,0.63582,0.34124,0.20336
0.50439,0.87354,0.66357,0.28857,0.17334,0.69189,0.76973,0.35499,0.19841
0.75439,0.12354,0.91357,0.53857,0.42334,0.44189,0.64593,0.36492,0.23339
0.25439,0.62354,0.41357,0.038574,0.92334,0.94189,0.67797,0.35839,0.21607
0.37939,0.24854,0.53857,0.91357,0.29834,0.81689,0.65349,0.34365,0.20867
0.87939,0.74854,0.038574,0.41357,0.79834,0.31689,0.75322,0.37882,0.22147
0.62939,0.49854,0.28857,0.66357,0.54834,0.56689,0.7025,0.36064,0.21531
0.12939,0.99854,0.78857,0.16357,0.04834,0.066895,0.76721,0.35068,0.18325
0.19189,0.061035,0.47607,0.47607,0.23584,0.0043945,0.60722,0.33691,0.20162
0.69189,0.56104,0.97607,0.97607,0.73584,0.50439,0.7135,0.38722,0.24098
0.94189,0.31104,0.72607,0.22607,0.98584,0.25439,0.6698,0.38134,0.25721
0.44189,0.81104,0.22607,0.72607,0.48584,0.75439,0.74653,0.3552,0.20157
0.31689,0.43604,0.85107,0.35107,0.86084,0.87939,0.65531,0.36742,0.22898
0.81689,0.93604,0.35107,0.85107,0.36084,0.37939,0.80427,0.37469,0.20852
0.56689,0.18604,0.10107,0.10107,0.11084,0.62939,0.6511,0.32721,0.19417
0.066895,0.68604,0.60107,0.60107,0.61084,0.12939,0.69001,0.35964,0.20471
0.098145,0.15479,0.94482,0.63232,0.89209,0.41064,0.59966,0.36362,0.2332
0.59814,0.65479,0.44482,0.13232,0.39209,0.91064,0.72702,0.35477,0.20634
0.84814,0.40479,0.19482,0.88232,0.14209,0.16064,0.71811,0.35403,0.20608
0.34814,0.90479,0.69482,0.38232,0.64209,0.66064,0.74544,0.37015,0.21204
0.47314,0.27979,0.31982,0.50732,0.01709,0.53564,0.66851,0.33088,0.19329
0.97314,0.77979,0.81982,0.0073242,0.51709,0.035645,0.76964,0.39021,0.22932
0.72314,0.029785,0.56982,0.75732,0.76709,0.78564,0.61774,0.35876,0.24033
0.22314,0.52979,0.069824,0.25732,0.26709,0.28564,0.6825,0.33067,0.18714
0.16064,0.46729,0.63232,0.069824,0.45459,0.34814,0.66038,0.34952,0.20312
0.66064,0.96729,0.13232,0.56982,0.95459,0.84814,0.76973,0.38024,0.21798
0.91064,0.21729,0.38232,0.31982,0.70459,0.098145,0.66019,0.36531,0.23722
0.41064,0.71729,0.88232,0.81982,0.20459,0.59814,0.73856,0.36088,0.20495
0.28564,0.092285,0.0073242,0.19482,0.57959,0.72314,0.60568,0.33,0.20492
0.78564,0.59229,0.50732,0.69482,0.07959,0.22314,0.75041,0.36108,0.20557
0.53564,0.34229,0.75732,0.44482,0.32959,0.97314,0.67395,0.35357,0.21488
0.035645,0.84229,0.25732,0.94482,0.82959,0.47314,0.71244,0.35788,0.2053
0.05127,0.10791,0.71045,0.3667,0.095215,0.58252,0.60935,0.32917,0.19447
0.55127,0.60791,0.21045,0.8667,0.59521,0.08252,0.71522,0.36402,0.21355
0.80127,0.35791,0.46045,0.1167,0.84521,0.83252,0.67205,0.3692,0.23454
0.30127,0.85791,0.96045,0.6167,0.34521,0.33252,0.74759,0.37012,0.20568
0.42627,0.48291,0.085449,0.4917,0.97021,0.45752,0.67067,0.36096,0.22148
0.92627,0.98291,0.58545,0.9917,0.47021,0.95752,0.82241,0.38743,0.22019
0.67627,0.23291,0.83545,0.2417,0.22021,0.20752,0.6665,0.36055,0.21857
0.17627,0.73291,0.33545,0.7417,0.72021,0.70752,0.70631,0.35599,0.2073
0.23877,0.29541,0.89795,0.9292,0.53271,0.64502,0.64425,0.35952,0.22043
0.73877,0.79541,0.39795,0.4292,0.032715,0.14502,0.78398,0.35831,0.19651
0.98877,0.04541,0.14795,0.6792,0.28271,0.89502,0.65394,0.3465,0.21572
0.48877,0.54541,0.64795,0.1792,0.78271,0.39502,0.6873,0.37147,0.22637
0.36377,0.17041,0.27295,0.8042,0.40771,0.27002,0.63221,0.3412,0.20814
0.86377,0.67041,0.77295,0.3042,0.90771,0.77002,0.73027,0.39007,0.24214
0.61377,0.42041,0.52295,0.5542,0.65771,0.02002,0.68034,0.36816,0.22678
0.11377,0.92041,0.022949,0.054199,0.15771,0.52002,0.74358,0.32023,0.1747
0.08252,0.38916,0.4292,0.21045,0.31396,0.80127,0.65023,0.33018,0.19453
0.58252,0.88916,0.9292,0.71045,0.81396,0.30127,0.7589,0.39484,0.23374
0.83252,0.13916,0.6792,0.46045,0.56396,0.55127,0.64937,0.36422,0.23638
0.33252,0.63916,0.1792,0.96045,0.063965,0.05127,0.72818,0.3398,0.18714
0.45752,0.01416,0.8042,0.085449,0.68896,0.17627,0.59741,0.35789,0.2341
0.95752,0.51416,0.3042,0.58545,0.18896,0.67627,0.74079,0.35908,0.20848
0.70752,0.26416,0.054199,0.33545,0.43896,0.42627,0.66502,0.34675,0.20957
0.20752,0.76416,0.5542,0.83545,0.93896,0.92627,0.70546,0.36805,0.21953
0.14502,0.20166,0.2417,0.52295,0.75146,0.98877,0.6128,0.33813,0.21164
0.64502,0.70166,0.7417,0.022949,0.25146,0.48877,0.74372,0.36428,0.20811
0.89502,0.45166,0.9917,0.77295,0.0014648,0.73877,0.73594,0.36655,0.21656
0.39502,0.95166,0.4917,0.27295,0.50146,0.23877,0.76158,0.36639,0.20356
0.27002,0.32666,0.6167,0.64795,0.12646,0.11377,0.66039,0.34401,0.1976
0.77002,0.82666,0.1167,0.14795,0.62646,0.61377,0.75997,0.36826,0.20951
0.52002,0.07666,0.3667,0.89795,0.87646,0.36377,0.61227,0.35516,0.23612
0.02002,0.57666,0.8667,0.39795,0.37646,0.86377,0.67424,0.34527,0.19987
0.027832,0.2251,0.35889,0.030762,0.60303,0.93408,0.61031,0.33197,0.20389
0.52783,0.7251,0.85889,0.53076,0.10303,0.43408,0.75266,0.36235,0.20359
0.77783,0.4751,0.60889,0.28076,0.35303,0.68408,0.71229,0.36373,0.2175
0.27783,0.9751,0.10889,0.78076,0.85303,0.18408,0.75055,0.3687,0.20781
0.40283,0.3501,0.98389,0.15576,0.47803,0.059082,0.65727,0.36863,0.22032
0.90283,0.8501,0.48389,0.65576,0.97803,0.55908,0.76759,0.39579,0.23876
0.65283,0.1001,0.23389,0.40576,0.72803,0.30908,0.62484,0.35218,0.22842
0.15283,0.6001,0.73389,0.90576,0.22803,0.80908,0.69941,0.34407,0.19822
0.21533,0.4126,0.046387,0.71826,0.040527,0.87158,0.67573,0.31365,0.18139
